,purchase_time,purchase_date,quantity
51116,2017-06-06 20:47:46,2017-06-06,11
51118,2017-05-16 18:49:55,2017-05-16,1
51119,2017-06-08 14:31:51,2017-06-08,8
51133,2017-06-07 21:56:03,2017-06-07,13
51147,2017-05-04 09:07:57,2017-05-04,9
51150,2017-05-24 11:11:57,2017-05-24,4
51161,2017-05-25 17:46:31,2017-05-25,11
51162,2017-05-30 10:54:45,2017-05-30,7
51192,2017-05-22 16:11:48,2017-05-22,7
51198,2017-05-18 12:30:37,2017-05-18,7
51209,2017-05-11 13:55:12,2017-05-11,9
51346,2017-05-28 20:16:50,2017-05-28,9
51351,2017-06-15 09:49:50,2017-06-15,3
51361,2017-06-01 23:06:00,2017-06-01,10
51379,2017-05-23 19:20:02,2017-05-23,12
51380,2017-06-08 23:58:19,2017-06-08,14
51401,2017-05-07 16:18:17,2017-05-07,5
51433,2017-05-29 10:34:18,2017-05-29,11
51447,2017-06-07 09:00:12,2017-06-07,1
51497,2017-06-02 14:29:27,2017-06-02,10
51517,2017-06-05 18:08:08,2017-06-05,13
51588,2017-05-24 16:10:03,2017-05-24,13
51617,2017-06-07 14:03:57,2017-06-07,3
51636,2017-06-09 08:13:39,2017-06-09,2
51637,2017-05-10 10:21:42,2017-05-10,12
51657,2017-06-15 22:40:45,2017-06-15,9
51671,2017-06-05 21:47:24,2017-06-05,6
51681,2017-06-03 12:22:15,2017-06-03,10
51693,2017-05-12 09:24:23,2017-05-12,8
51694,2017-05-12 20:55:01,2017-05-12,8
51732,2017-05-04 19:36:56,2017-05-04,7
51752,2017-06-03 19:11:14,2017-06-03,3
51768,2017-05-19 12:27:34,2017-05-19,12
51786,2017-05-12 12:19:21,2017-05-12,8
51790,2017-05-24 16:09:14,2017-05-24,7
51797,2017-05-18 09:53:17,2017-05-18,1
51798,2017-06-12 13:20:22,2017-06-12,9
51803,2017-06-08 20:31:14,2017-06-08,7
51815,2017-05-28 11:16:32,2017-05-28,3
51825,2017-06-02 00:10:20,2017-06-02,2
51885,2017-05-24 14:37:44,2017-05-24,7
51898,2017-05-25 10:58:17,2017-05-25,1
51910,2017-06-11 12:52:37,2017-06-11,6
51922,2017-05-28 15:39:28,2017-05-28,10
51961,2017-05-08 20:30:33,2017-05-08,8
51965,2017-05-23 08:52:52,2017-05-23,10
51989,2017-05-25 18:50:08,2017-05-25,8
52024,2017-05-25 10:29:42,2017-05-25,13
52041,2017-05-11 13:02:04,2017-05-11,11
52081,2017-05-31 13:29:46,2017-05-31,12
52091,2017-05-19 16:02:15,2017-05-19,10
52124,2017-05-24 16:08:55,2017-05-24,10
52138,2017-05-03 17:24:06,2017-05-03,5
52140,2017-05-25 09:10:21,2017-05-25,8
52162,2017-06-10 20:30:08,2017-06-10,14
52225,2017-06-14 14:55:47,2017-06-14,9
52250,2017-05-06 10:06:11,2017-05-06,12
52297,2017-05-31 14:46:58,2017-05-31,2
52304,2017-05-22 10:31:46,2017-05-22,9
52307,2017-05-06 09:56:19,2017-05-06,11
52315,2017-06-01 12:05:45,2017-06-01,1
52359,2017-06-14 14:43:13,2017-06-14,12
52398,2017-05-26 10:38:35,2017-05-26,14
52407,2017-06-12 11:47:05,2017-06-12,9
52430,2017-05-18 13:08:58,2017-05-18,9
52436,2017-05-11 00:16:59,2017-05-11,5
52452,2017-05-08 21:26:39,2017-05-08,12
52457,2017-06-04 21:03:25,2017-06-04,9
52463,2017-05-16 09:38:45,2017-05-16,5
52474,2017-06-06 19:09:17,2017-06-06,9
52490,2017-05-20 15:25:39,2017-05-20,9
52513,2017-05-26 13:08:33,2017-05-26,8
52517,2017-05-01 14:18:57,2017-05-01,14
52529,2017-05-21 15:02:45,2017-05-21,3
52555,2017-05-12 17:43:50,2017-05-12,1
52571,2017-05-28 23:36:23,2017-05-28,6
52591,2017-05-11 00:36:48,2017-05-11,3
52612,2017-05-21 17:34:32,2017-05-21,12
52613,2017-06-09 21:19:00,2017-06-09,3
52656,2017-05-12 18:50:17,2017-05-12,10
52664,2017-06-05 12:20:45,2017-06-05,14
52685,2017-05-24 18:51:32,2017-05-24,1
52697,2017-05-14 10:03:32,2017-05-14,5
52728,2017-06-15 10:10:40,2017-06-15,6
52744,2017-06-01 12:56:27,2017-06-01,11
52749,2017-06-15 13:54:38,2017-06-15,6
52758,2017-06-13 15:24:53,2017-06-13,7
52772,2017-05-17 12:49:38,2017-05-17,4
52789,2017-06-02 11:46:50,2017-06-02,13
52805,2017-06-03 18:30:44,2017-06-03,14
52811,2017-05-10 07:27:24,2017-05-10,7
52833,2017-05-28 22:48:02,2017-05-28,6
52844,2017-06-05 23:26:27,2017-06-05,3
52845,2017-06-12 16:31:45,2017-06-12,3
52846,2017-06-07 20:28:13,2017-06-07,8
52886,2017-06-11 13:31:44,2017-06-11,14
52903,2017-05-15 10:21:07,2017-05-15,12
52932,2017-05-25 00:12:50,2017-05-25,8
52955,2017-05-03 13:39:40,2017-05-03,12
52971,2017-05-18 09:21:41,2017-05-18,1
52988,2017-06-12 17:35:50,2017-06-12,11
52990,2017-05-04 23:14:03,2017-05-04,8
53004,2017-06-14 21:46:28,2017-06-14,5
53033,2017-05-21 11:28:53,2017-05-21,1
53061,2017-05-21 11:20:32,2017-05-21,3
53069,2017-05-31 11:38:44,2017-05-31,9
53088,2017-06-05 15:52:50,2017-06-05,3
53112,2017-06-01 19:44:44,2017-06-01,12
53116,2017-05-02 15:00:31,2017-05-02,12
53129,2017-06-07 14:14:25,2017-06-07,10
53171,2017-05-02 22:11:54,2017-05-02,2
53176,2017-05-03 16:06:34,2017-05-03,1
53182,2017-05-05 14:04:37,2017-05-05,8
53197,2017-06-14 15:41:44,2017-06-14,6
53207,2017-05-01 19:04:07,2017-05-01,11
53211,2017-05-14 11:01:33,2017-05-14,5
53235,2017-05-03 20:54:43,2017-05-03,4
53246,2017-05-26 21:43:20,2017-05-26,13
53255,2017-05-29 13:43:45,2017-05-29,9
53260,2017-05-04 09:48:47,2017-05-04,12
53263,2017-05-31 17:36:48,2017-05-31,7
53281,2017-05-15 20:42:04,2017-05-15,4
53300,2017-05-21 23:20:14,2017-05-21,11
53305,2017-05-14 00:32:26,2017-05-14,1
53359,2017-06-15 13:41:16,2017-06-15,6
53382,2017-05-02 17:40:59,2017-05-02,9
53391,2017-05-08 22:50:12,2017-05-08,12
53397,2017-06-09 13:17:09,2017-06-09,4
53401,2017-06-10 09:13:35,2017-06-10,2
53402,2017-06-14 15:27:11,2017-06-14,12
53415,2017-06-13 19:31:07,2017-06-13,2
53423,2017-06-06 11:53:12,2017-06-06,4
53437,2017-05-06 18:23:13,2017-05-06,13
53447,2017-05-30 21:14:09,2017-05-30,14
53518,2017-05-01 16:35:12,2017-05-01,5
53552,2017-05-06 13:20:39,2017-05-06,5
53553,2017-06-15 20:15:37,2017-06-15,1
53558,2017-06-02 23:28:04,2017-06-02,5
53564,2017-05-15 22:02:38,2017-05-15,13
53580,2017-05-12 13:51:51,2017-05-12,10
53593,2017-06-15 11:48:29,2017-06-15,8
53595,2017-05-26 01:12:54,2017-05-26,2
53617,2017-05-10 20:55:51,2017-05-10,5
53634,2017-05-12 19:10:36,2017-05-12,3
53641,2017-05-17 15:46:06,2017-05-17,8
53647,2017-05-28 15:50:05,2017-05-28,7
53676,2017-05-31 20:36:19,2017-05-31,14
53686,2017-05-31 19:20:12,2017-05-31,5
53704,2017-06-02 19:52:43,2017-06-02,6
53711,2017-05-08 09:19:09,2017-05-08,14
53713,2017-05-05 20:49:15,2017-05-05,8
53715,2017-05-04 14:58:42,2017-05-04,9
53732,2017-05-07 16:38:31,2017-05-07,3
53756,2017-05-15 08:22:12,2017-05-15,13
53774,2017-05-01 18:56:50,2017-05-01,8
53775,2017-05-03 00:06:29,2017-05-03,3
53805,2017-05-30 12:05:05,2017-05-30,13
53814,2017-05-06 16:22:40,2017-05-06,8
53830,2017-05-24 19:42:56,2017-05-24,5
53850,2017-06-15 06:59:08,2017-06-15,10
53854,2017-05-23 13:35:47,2017-05-23,13
53871,2017-05-14 19:17:46,2017-05-14,8
53872,2017-06-09 15:12:35,2017-06-09,6
53898,2017-05-22 22:21:32,2017-05-22,10
53913,2017-05-21 23:24:21,2017-05-21,6
53950,2017-06-05 16:00:54,2017-06-05,6
53951,2017-06-02 18:30:34,2017-06-02,5
53978,2017-05-29 17:41:38,2017-05-29,14
53979,2017-06-10 22:07:50,2017-06-10,3
53980,2017-05-01 13:58:02,2017-05-01,10
53982,2017-05-29 23:18:24,2017-05-29,12
53998,2017-06-06 18:08:32,2017-06-06,11
54088,2017-05-30 21:11:54,2017-05-30,8
54100,2017-05-18 08:40:01,2017-05-18,13
54109,2017-05-12 19:53:28,2017-05-12,8
54147,2017-06-14 09:52:54,2017-06-14,9
54159,2017-06-13 19:58:18,2017-06-13,1
54172,2017-06-09 10:23:06,2017-06-09,1
54184,2017-05-09 14:38:00,2017-05-09,4
54200,2017-05-22 12:06:06,2017-05-22,3
54202,2017-05-22 23:38:44,2017-05-22,1
54207,2017-05-26 23:15:45,2017-05-26,9
54208,2017-05-28 17:08:43,2017-05-28,2
54229,2017-05-01 22:55:06,2017-05-01,6
54230,2017-05-22 15:41:36,2017-05-22,11
54236,2017-06-14 11:01:04,2017-06-14,8
54248,2017-06-01 13:52:53,2017-06-01,12
54267,2017-05-27 11:12:18,2017-05-27,11
54291,2017-05-24 21:43:53,2017-05-24,8
54303,2017-05-26 00:47:37,2017-05-26,9
54330,2017-05-30 13:09:52,2017-05-30,14
54341,2017-05-31 00:52:02,2017-05-31,6
54353,2017-05-15 21:08:32,2017-05-15,8
54367,2017-05-31 08:57:32,2017-05-31,10
54371,2017-05-31 10:53:03,2017-05-31,12
54378,2017-05-19 17:59:40,2017-05-19,1
54391,2017-05-14 21:11:45,2017-05-14,13
54430,2017-06-10 22:46:28,2017-06-10,3
54450,2017-05-29 21:09:38,2017-05-29,8
54479,2017-05-03 13:59:16,2017-05-03,14
54493,2017-05-04 08:38:54,2017-05-04,3
54497,2017-05-14 18:13:02,2017-05-14,4
54519,2017-05-09 20:50:26,2017-05-09,7
54528,2017-05-29 14:32:09,2017-05-29,3
54562,2017-06-12 18:39:11,2017-06-12,1
54566,2017-06-13 18:45:57,2017-06-13,8
54592,2017-05-21 10:55:29,2017-05-21,6
54597,2017-05-05 20:25:39,2017-05-05,8
54613,2017-05-19 10:56:32,2017-05-19,3
54620,2017-05-24 09:04:32,2017-05-24,3
54647,2017-05-22 12:40:54,2017-05-22,8
54655,2017-05-11 15:40:17,2017-05-11,2
54692,2017-05-22 17:47:32,2017-05-22,11
54693,2017-06-12 10:29:57,2017-06-12,12
54717,2017-05-28 18:59:18,2017-05-28,12
54725,2017-05-24 14:17:48,2017-05-24,13
54746,2017-06-08 20:25:53,2017-06-08,8
54755,2017-06-07 17:52:24,2017-06-07,2
54759,2017-05-14 17:19:43,2017-05-14,11
54792,2017-06-07 21:44:02,2017-06-07,12
54825,2017-05-11 19:51:22,2017-05-11,3
54828,2017-05-03 10:26:53,2017-05-03,7
54830,2017-06-10 12:37:02,2017-06-10,5
54838,2017-06-08 06:46:17,2017-06-08,2
54861,2017-05-02 16:21:16,2017-05-02,4
54869,2017-06-14 22:04:52,2017-06-14,13
54892,2017-06-14 19:39:48,2017-06-14,14
54902,2017-05-03 10:25:33,2017-05-03,12
54903,2017-05-01 10:30:43,2017-05-01,12
54908,2017-05-13 11:58:44,2017-05-13,12
54911,2017-05-09 22:58:25,2017-05-09,1
54917,2017-05-25 10:32:23,2017-05-25,5
54952,2017-06-04 15:30:24,2017-06-04,4
54978,2017-06-02 08:30:11,2017-06-02,5
54987,2017-05-04 20:33:27,2017-05-04,13
54989,2017-05-24 11:02:36,2017-05-24,9
55004,2017-05-21 08:01:31,2017-05-21,13
55010,2017-06-07 20:11:31,2017-06-07,2
55012,2017-05-31 17:28:35,2017-05-31,6
55031,2017-05-13 17:29:17,2017-05-13,12
55054,2017-05-02 13:43:38,2017-05-02,10
55078,2017-06-13 02:43:28,2017-06-13,11
55106,2017-06-02 00:35:09,2017-06-02,7
55134,2017-05-08 12:26:03,2017-05-08,14
55166,2017-06-15 22:53:40,2017-06-15,8
55168,2017-05-14 18:33:49,2017-05-14,2
55207,2017-05-17 21:45:36,2017-05-17,2
55209,2017-06-12 17:43:28,2017-06-12,3
55241,2017-06-05 18:44:05,2017-06-05,7
55249,2017-06-15 18:57:44,2017-06-15,4
55312,2017-05-28 15:50:32,2017-05-28,12
55351,2017-05-07 10:16:52,2017-05-07,9
55358,2017-06-11 18:08:21,2017-06-11,10
55369,2017-05-01 20:08:37,2017-05-01,10
55372,2017-06-08 20:23:52,2017-06-08,5
55409,2017-06-04 14:44:30,2017-06-04,8
55412,2017-05-22 12:19:17,2017-05-22,3
55434,2017-05-12 05:28:46,2017-05-12,10
55468,2017-06-10 19:31:30,2017-06-10,12
55474,2017-05-09 21:42:43,2017-05-09,12
55509,2017-05-04 21:39:45,2017-05-04,2
55532,2017-05-24 17:19:22,2017-05-24,13
55540,2017-06-09 18:30:56,2017-06-09,12
55547,2017-05-16 14:59:10,2017-05-16,5
55579,2017-05-28 20:55:02,2017-05-28,14
55582,2017-05-28 10:52:00,2017-05-28,8
55589,2017-05-12 11:38:07,2017-05-12,13
55593,2017-06-02 15:53:41,2017-06-02,9
55605,2017-06-09 09:55:08,2017-06-09,5
55627,2017-05-25 08:48:19,2017-05-25,11
55636,2017-05-31 22:14:55,2017-05-31,14
55643,2017-05-06 17:35:28,2017-05-06,4
55662,2017-06-14 10:18:36,2017-06-14,9
55696,2017-05-02 01:58:38,2017-05-02,12
55707,2017-05-08 10:35:42,2017-05-08,3
55716,2017-05-02 16:29:13,2017-05-02,12
55724,2017-05-16 13:39:43,2017-05-16,8
55753,2017-05-22 13:47:12,2017-05-22,9
55758,2017-05-03 10:21:46,2017-05-03,4
55811,2017-05-14 18:07:52,2017-05-14,12
55815,2017-05-15 09:00:01,2017-05-15,2
55855,2017-05-24 18:39:05,2017-05-24,13
55877,2017-06-04 23:24:36,2017-06-04,12
55891,2017-05-17 09:30:27,2017-05-17,5
55927,2017-05-17 18:26:21,2017-05-17,10
55968,2017-05-18 17:35:59,2017-05-18,1
55981,2017-05-03 17:12:57,2017-05-03,9
55983,2017-05-30 23:18:08,2017-05-30,5
55998,2017-06-15 19:00:28,2017-06-15,8
56010,2017-06-14 14:01:36,2017-06-14,9
56019,2017-06-05 16:27:47,2017-06-05,8
56020,2017-06-08 11:09:37,2017-06-08,2
56045,2017-06-11 01:32:05,2017-06-11,1
56057,2017-05-26 12:16:29,2017-05-26,11
56073,2017-05-21 17:43:10,2017-05-21,1
56074,2017-05-27 23:35:14,2017-05-27,9
56092,2017-05-15 11:37:20,2017-05-15,10
56094,2017-05-10 07:45:17,2017-05-10,13
56097,2017-05-30 11:00:28,2017-05-30,7
56106,2017-05-18 11:17:59,2017-05-18,3
56131,2017-05-16 15:36:18,2017-05-16,4
56152,2017-05-26 17:19:49,2017-05-26,1
56161,2017-06-04 14:38:36,2017-06-04,10
56169,2017-05-16 20:39:33,2017-05-16,3
56177,2017-06-10 13:01:05,2017-06-10,9
56179,2017-05-18 18:38:19,2017-05-18,1
56187,2017-05-29 15:47:51,2017-05-29,12
56226,2017-05-15 21:22:49,2017-05-15,2
56263,2017-06-05 22:20:20,2017-06-05,1
56272,2017-05-25 12:57:19,2017-05-25,4
56274,2017-05-30 15:55:30,2017-05-30,11
56292,2017-05-01 21:09:27,2017-05-01,9
56320,2017-05-02 21:55:39,2017-05-02,12
56338,2017-05-14 06:20:25,2017-05-14,1
56351,2017-06-14 01:15:22,2017-06-14,2
56353,2017-05-09 17:11:37,2017-05-09,5
56380,2017-05-22 17:31:51,2017-05-22,8
56385,2017-05-07 22:23:30,2017-05-07,3
56432,2017-05-12 22:42:24,2017-05-12,3
56442,2017-05-17 19:59:41,2017-05-17,10
56457,2017-06-09 22:49:43,2017-06-09,12
56503,2017-05-11 14:12:53,2017-05-11,13
56516,2017-05-15 13:43:26,2017-05-15,1
56568,2017-05-13 15:06:20,2017-05-13,12
56585,2017-05-13 09:10:38,2017-05-13,7
56605,2017-05-08 17:34:29,2017-05-08,9
56612,2017-05-27 11:59:35,2017-05-27,12
56617,2017-06-04 21:33:39,2017-06-04,8
56650,2017-06-15 14:11:57,2017-06-15,10
56689,2017-05-24 11:54:31,2017-05-24,9
56722,2017-06-01 00:13:42,2017-06-01,14
56731,2017-06-04 01:12:31,2017-06-04,1
56735,2017-06-04 20:07:02,2017-06-04,6
56737,2017-05-24 13:17:55,2017-05-24,1
56741,2017-06-11 22:05:06,2017-06-11,2
56766,2017-05-05 18:46:30,2017-05-05,5
56784,2017-05-19 16:02:39,2017-05-19,7
56792,2017-05-29 15:06:36,2017-05-29,5
56795,2017-06-07 21:33:25,2017-06-07,8
56809,2017-05-27 17:48:11,2017-05-27,12
56857,2017-05-20 11:04:54,2017-05-20,6
56900,2017-05-02 01:28:48,2017-05-02,13
56950,2017-06-13 14:34:33,2017-06-13,8
56951,2017-05-23 13:53:50,2017-05-23,10
56957,2017-05-25 00:00:49,2017-05-25,4
57011,2017-05-07 17:52:22,2017-05-07,11
57024,2017-05-10 16:06:48,2017-05-10,5
57035,2017-05-24 20:38:05,2017-05-24,11
57037,2017-05-27 09:09:36,2017-05-27,7
57039,2017-05-31 15:13:26,2017-05-31,7
57041,2017-06-13 12:19:10,2017-06-13,8
57044,2017-05-19 16:14:42,2017-05-19,5
57069,2017-05-31 10:24:36,2017-05-31,2
57078,2017-05-02 17:07:34,2017-05-02,6
57079,2017-06-03 18:08:12,2017-06-03,5
57094,2017-05-17 18:03:00,2017-05-17,9
57098,2017-05-10 09:47:59,2017-05-10,9
57103,2017-06-09 11:51:37,2017-06-09,1
57111,2017-05-18 11:36:28,2017-05-18,1
57118,2017-05-30 03:02:05,2017-05-30,5
57130,2017-05-07 16:23:48,2017-05-07,12
57137,2017-05-18 04:17:44,2017-05-18,14
57188,2017-05-09 17:35:37,2017-05-09,6
57195,2017-05-29 13:23:09,2017-05-29,7
57203,2017-06-05 10:45:54,2017-06-05,5
57221,2017-06-13 16:41:30,2017-06-13,13
57251,2017-05-04 23:14:03,2017-05-04,5
57263,2017-05-17 16:39:59,2017-05-17,1
57265,2017-05-07 11:19:44,2017-05-07,2
57270,2017-05-17 12:11:34,2017-05-17,5
57285,2017-05-15 10:58:15,2017-05-15,8
57311,2017-05-05 13:18:58,2017-05-05,12
57335,2017-06-09 22:49:58,2017-06-09,12
57343,2017-05-31 19:07:38,2017-05-31,5
57355,2017-05-29 20:21:22,2017-05-29,7
57361,2017-05-29 10:18:40,2017-05-29,1
57376,2017-06-08 20:20:39,2017-06-08,14
57380,2017-05-09 08:20:16,2017-05-09,2
57429,2017-05-16 07:21:34,2017-05-16,3
57490,2017-05-16 22:51:01,2017-05-16,2
57511,2017-05-25 07:14:09,2017-05-25,7
57535,2017-05-18 10:56:05,2017-05-18,11
57542,2017-05-29 19:16:42,2017-05-29,6
57562,2017-05-11 16:20:58,2017-05-11,8
57574,2017-05-15 23:34:21,2017-05-15,4
57606,2017-05-10 14:08:58,2017-05-10,9
57629,2017-06-06 10:56:26,2017-06-06,12
57650,2017-06-14 09:32:11,2017-06-14,11
57677,2017-05-21 13:07:26,2017-05-21,12
57682,2017-06-06 12:23:28,2017-06-06,11
57693,2017-06-02 21:39:00,2017-06-02,12
57718,2017-05-15 15:13:36,2017-05-15,6
57731,2017-05-02 10:20:18,2017-05-02,6
57737,2017-05-08 23:25:42,2017-05-08,11
57746,2017-05-12 08:02:24,2017-05-12,14
57776,2017-05-23 22:30:12,2017-05-23,10
57783,2017-06-11 05:05:03,2017-06-11,8
57784,2017-06-06 18:59:02,2017-06-06,2
57790,2017-05-16 00:08:14,2017-05-16,1
57800,2017-05-11 13:17:27,2017-05-11,4
57815,2017-05-15 23:06:06,2017-05-15,2
57827,2017-06-11 15:49:32,2017-06-11,4
57842,2017-05-01 18:22:33,2017-05-01,7
57892,2017-06-11 08:30:14,2017-06-11,12
57915,2017-06-13 11:08:44,2017-06-13,9
57946,2017-05-22 11:21:49,2017-05-22,7
57956,2017-06-08 21:06:41,2017-06-08,12
57970,2017-05-21 19:53:52,2017-05-21,3
57971,2017-05-25 13:18:45,2017-05-25,11
57982,2017-05-10 21:51:44,2017-05-10,12
57997,2017-05-19 15:48:13,2017-05-19,5
58039,2017-05-08 17:26:08,2017-05-08,11
58042,2017-06-07 07:58:09,2017-06-07,11
58062,2017-06-01 10:48:48,2017-06-01,3
58076,2017-05-04 13:48:12,2017-05-04,4
58105,2017-06-02 17:12:42,2017-06-02,9
58142,2017-06-14 14:43:07,2017-06-14,12
58148,2017-05-07 13:05:14,2017-05-07,8
58170,2017-05-19 20:55:36,2017-05-19,3
58176,2017-06-08 08:27:25,2017-06-08,6
58220,2017-05-30 11:47:48,2017-05-30,2
58234,2017-05-19 12:49:07,2017-05-19,12
58236,2017-06-12 18:34:07,2017-06-12,10
58265,2017-05-26 16:13:17,2017-05-26,3
58267,2017-06-11 21:00:35,2017-06-11,11
58314,2017-06-12 15:13:07,2017-06-12,13
58341,2017-06-13 09:44:27,2017-06-13,12
58357,2017-06-14 09:44:30,2017-06-14,11
58377,2017-05-11 13:46:17,2017-05-11,4
58395,2017-05-09 20:30:44,2017-05-09,13
58397,2017-06-06 15:53:22,2017-06-06,12
58406,2017-05-15 21:29:38,2017-05-15,11
58417,2017-05-01 14:02:17,2017-05-01,10
58419,2017-06-12 08:57:04,2017-06-12,7
58441,2017-05-23 12:14:26,2017-05-23,5
58459,2017-06-14 08:37:39,2017-06-14,4
58508,2017-05-17 11:36:51,2017-05-17,4
58586,2017-05-08 13:12:30,2017-05-08,10
58600,2017-06-14 15:47:06,2017-06-14,6
58614,2017-05-10 18:58:00,2017-05-10,9
58622,2017-06-12 17:05:47,2017-06-12,3
58631,2017-05-05 20:00:53,2017-05-05,6
58665,2017-05-22 15:14:26,2017-05-22,4
58670,2017-05-15 00:31:53,2017-05-15,1
58678,2017-06-13 18:31:37,2017-06-13,11
58727,2017-05-28 08:42:18,2017-05-28,1
58731,2017-05-31 13:23:12,2017-05-31,4
58749,2017-05-06 20:11:10,2017-05-06,5
58752,2017-06-11 21:16:09,2017-06-11,14
58753,2017-05-31 22:48:44,2017-05-31,1
58789,2017-05-21 18:11:11,2017-05-21,8
58807,2017-05-16 22:42:57,2017-05-16,3
58815,2017-06-11 13:21:04,2017-06-11,8
58820,2017-05-21 18:49:12,2017-05-21,6
58863,2017-05-24 20:08:23,2017-05-24,8
58889,2017-06-05 19:22:09,2017-06-05,9
58897,2017-06-04 06:51:47,2017-06-04,2
58898,2017-06-13 12:32:12,2017-06-13,8
58937,2017-05-23 17:54:55,2017-05-23,6
58946,2017-05-12 08:47:47,2017-05-12,8
58959,2017-05-25 02:07:32,2017-05-25,2
58992,2017-05-11 08:38:46,2017-05-11,4
59000,2017-05-16 23:52:28,2017-05-16,4
59037,2017-06-09 19:13:08,2017-06-09,10
59070,2017-06-13 20:02:01,2017-06-13,9
59101,2017-06-11 13:38:21,2017-06-11,14
59106,2017-05-17 11:27:13,2017-05-17,13
59154,2017-05-02 13:39:55,2017-05-02,9
59161,2017-05-26 20:06:30,2017-05-26,9
59164,2017-05-05 21:35:52,2017-05-05,8
59224,2017-05-22 14:38:48,2017-05-22,4
59268,2017-05-16 22:17:00,2017-05-16,1
59280,2017-05-16 10:42:30,2017-05-16,3
59283,2017-06-15 21:46:23,2017-06-15,5
59312,2017-05-06 20:11:11,2017-05-06,9
59321,2017-06-13 00:03:08,2017-06-13,10
59327,2017-06-07 16:32:26,2017-06-07,5
59329,2017-05-19 15:41:14,2017-05-19,10
59330,2017-05-10 19:40:40,2017-05-10,3
59331,2017-05-15 22:01:21,2017-05-15,6
59348,2017-05-22 09:06:09,2017-05-22,8
59417,2017-06-12 11:43:39,2017-06-12,11
59451,2017-06-03 23:32:38,2017-06-03,7
59487,2017-06-01 08:51:21,2017-06-01,6
59509,2017-06-06 22:24:19,2017-06-06,10
59510,2017-05-07 20:47:31,2017-05-07,1
59512,2017-05-09 11:30:18,2017-05-09,1
59542,2017-05-10 21:15:10,2017-05-10,5
59545,2017-06-15 17:34:29,2017-06-15,1
59558,2017-05-21 21:22:31,2017-05-21,6
59583,2017-05-15 17:06:19,2017-05-15,3
59586,2017-05-17 16:00:45,2017-05-17,11
59598,2017-05-21 15:57:33,2017-05-21,4
59609,2017-06-02 13:51:20,2017-06-02,1
59612,2017-05-31 22:18:19,2017-05-31,1
59621,2017-05-22 19:46:08,2017-05-22,13
59633,2017-05-27 19:51:58,2017-05-27,11
59636,2017-06-11 20:03:06,2017-06-11,7
59652,2017-06-05 11:19:40,2017-06-05,6
59670,2017-06-08 16:55:55,2017-06-08,2
59683,2017-05-19 13:35:36,2017-05-19,5
59709,2017-05-14 15:56:59,2017-05-14,4
59749,2017-05-07 21:49:23,2017-05-07,11
59758,2017-05-31 09:45:54,2017-05-31,11
59794,2017-06-13 11:34:47,2017-06-13,3
59808,2017-05-12 13:06:00,2017-05-12,2
59843,2017-06-10 16:37:23,2017-06-10,14
59852,2017-06-08 18:45:48,2017-06-08,13
59881,2017-05-14 11:48:09,2017-05-14,6
59895,2017-05-28 12:14:35,2017-05-28,11
59913,2017-06-06 14:21:48,2017-06-06,9
59960,2017-05-27 19:48:13,2017-05-27,6
59972,2017-06-15 21:27:33,2017-06-15,2
59991,2017-06-07 22:43:46,2017-06-07,10
60001,2017-06-14 14:38:17,2017-06-14,12
60014,2017-05-01 21:16:52,2017-05-01,4
60024,2017-05-24 18:41:23,2017-05-24,2
60044,2017-06-01 16:05:28,2017-06-01,11
60052,2017-06-07 19:32:16,2017-06-07,12
60056,2017-05-23 00:18:53,2017-05-23,10
60058,2017-05-21 17:42:20,2017-05-21,10
60075,2017-05-19 08:01:08,2017-05-19,10
60077,2017-06-02 17:17:56,2017-06-02,13
60106,2017-05-28 14:44:21,2017-05-28,1
60115,2017-06-08 19:54:12,2017-06-08,13
60131,2017-05-16 20:38:47,2017-05-16,8
60132,2017-06-14 09:39:56,2017-06-14,3
60141,2017-06-01 22:05:50,2017-06-01,14
60154,2017-05-11 13:32:48,2017-05-11,3
60190,2017-05-15 09:48:46,2017-05-15,10
60199,2017-06-03 22:32:25,2017-06-03,11
60200,2017-05-24 11:22:48,2017-05-24,10
60205,2017-05-23 08:58:15,2017-05-23,7
60218,2017-05-19 09:30:14,2017-05-19,12
60231,2017-05-06 19:58:48,2017-05-06,13
60272,2017-05-18 15:32:14,2017-05-18,14
60279,2017-05-02 06:47:24,2017-05-02,7
60301,2017-05-21 23:14:29,2017-05-21,12
60340,2017-06-03 14:47:42,2017-06-03,14
60349,2017-05-11 05:57:16,2017-05-11,3
60373,2017-06-05 16:05:04,2017-06-05,7
60449,2017-05-29 07:52:30,2017-05-29,6
60450,2017-05-12 19:05:21,2017-05-12,12
60462,2017-05-02 07:26:40,2017-05-02,13
60481,2017-06-09 16:15:38,2017-06-09,9
60524,2017-05-25 22:17:18,2017-05-25,1
60536,2017-05-19 09:39:23,2017-05-19,8
60542,2017-05-03 08:28:44,2017-05-03,13
60559,2017-05-17 15:33:47,2017-05-17,3
60562,2017-06-02 18:41:56,2017-06-02,9
60577,2017-05-30 12:28:49,2017-05-30,12
60585,2017-05-16 19:29:29,2017-05-16,12
60594,2017-06-14 10:21:54,2017-06-14,9
60601,2017-05-29 15:22:27,2017-05-29,11
60607,2017-05-16 07:31:37,2017-05-16,5
60608,2017-05-26 19:18:40,2017-05-26,13
60623,2017-05-20 01:57:17,2017-05-20,4
60635,2017-05-21 11:53:21,2017-05-21,13
60659,2017-06-05 19:43:28,2017-06-05,2
