Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3.948125e6,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,64,6,24.0,13,84,14.39,81,2.1,33.667491,3.811528e6,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3.662993e6,7.7,7.6,0.394,9.8
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2.932367e6,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2.957689e6,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73.0,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2.987773e6,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,94,2,6.0,0,95,7.9,95,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3.162916e6,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3.198231e6,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,24,0,13.4,1581.511914,96,0,59.0,0,95,6.22,95,0.1,12297.91535,3.231294e6,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3.322528e6,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3.415213e6,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22,0,11.0,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3.499536e6,3.4,3.4,0.745,14.0
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57.0,0,99,7.95,99,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96,0,12.89,7877.33656,86,0,54.6,0,99,7.4,99,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,77,0,54.0,0,99,7.48,99,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2.0,39,73,3.4,73,0.3,452.4631926,2.358981e6,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,2.2961146e7,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19.0,42,71,3.46,7,0.4,443.9611,2.2346573e7,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,2.1743949e7,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18.0,45,7,4.86,7,0.5,412.739341,2.115164e6,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2.569121e6,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,1.9996469e7,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,1.9433523e7,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1.888268e6,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,1.8336724e7,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1.782997e6,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,61,62233,15.0,60,65,4.81,66,0.7,316.7998965,1.7279141e7,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,1.6765117e7,8.5,8.4,0.462,8.3
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1.768838e6,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,1.6577147e7,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18.0,50,97,11.67,97,11.2,512.125451,1.5627618e7,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1.516795e6,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1.471462e6,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,1.4271234e7,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1.384969e6,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,1.3429262e7,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1.339711e6,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1.267638e6,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,1.2336687e7,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44.0,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1.213711e6,7.7,7.6,0.388,10.4
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2.976724e6,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2.917456e6,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,2.8635128e7,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,2.8112289e7,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2.765383e6,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2.711169e6,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,2.6625845e7,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,2.6143566e7,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,2.5659393e7,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2.517419e6,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2.468873e6,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,2.4198811e7,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27.0,5,95,3.4,96,0.1,3915.11546,2.369897e6,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26.0,5,98,3.4,98,0.1,445.17471,2.318568e6,9.8,9.6,0.715,11.6
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18.0,0,98,9.52,98,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292.0,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8.0,98,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,1.6962846e7,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,1.6477818e7,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1.554989e6,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1.466597e6,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,1.4138216e7,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282,56,0.55,81.8405007,74,2,19.0,96,76,6.97,74,1.7,595.6368319,1.367566e6,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1.322764e6,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18.0,101,78,6.34,77,1.9,487.942556,1.2798763e7,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2.0,439.3572924,1.239196e6,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299,59,0.54,6.660451777,79,232,17.0,106,67,6.25,63,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59,0,6.91,3601.287457,82,3,68.0,0,96,9.6,96,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67,0,6.41,2247.035692,85,6,65.0,0,94,8.83,92,0.1,15835.34667,43834.0,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8
Mauritania,2014,Developing,63.0,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3.717672e6,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3.312665e6,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1.258653e6,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1.255882e6,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1.247429e6,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1.244121e6,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1.233996e6,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28.0,0,97,4.47,97,0.1,5116.45424,1.228254e6,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1.196287e6,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1.186873e6,8.1,8.1,0.667,12.1
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1.242216e6,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,1.22535969e8,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1.282837e6,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,1.17318941e8,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,1.1555228e7,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,1.1366189e7,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,1.11836346e8,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1.192378e6,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,1.8472228e7,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,1.6995583e7,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1.564453e6,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1.435568e6,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,1.1719673e7,2.0,1.9,0.694,11.4
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2.923896e6,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2.814226e6,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48.0,2,99,4.45,99,0.1,3769.595255,2.761516e6,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2.668289e6,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2.628131e6,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,98,26,43.0,2,98,4.68,99,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2.526446e6,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2.496832e6,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2.469286e6,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2.443659e6,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2.419776e6,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2.397436e6,2.6,2.6,0.582,8.9
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
